image_name,category,nucleus_id,centroid_y_px,centroid_x_px,centroid_y_um,centroid_x_um,area_px,area_um2
REACTIVE_examples (30),Reactive Tissue,34,46.505376344086024,145.30107526881721,10.7,33.42,93,4.92
REACTIVE_examples (30),Reactive Tissue,35,47.44444444444444,20.377777777777776,10.91,4.69,45,2.38
REACTIVE_examples (30),Reactive Tissue,36,49.416666666666664,91.51666666666667,11.37,21.05,60,3.17
REACTIVE_examples (30),Reactive Tissue,37,52.348837209302324,107.55813953488372,12.04,24.74,129,6.82
REACTIVE_examples (30),Reactive Tissue,38,53.320754716981135,153.12264150943398,12.26,35.22,106,5.61
REACTIVE_examples (30),Reactive Tissue,39,55.083333333333336,130.98809523809524,12.67,30.13,84,4.44
REACTIVE_examples (30),Reactive Tissue,40,58.05882352941177,181.47058823529412,13.35,41.74,85,4.5
REACTIVE_examples (30),Reactive Tissue,41,57.7289156626506,67.39156626506023,13.28,15.5,166,8.78
REACTIVE_examples (30),Reactive Tissue,42,58.55,85.225,13.47,19.6,80,4.23
REACTIVE_examples (30),Reactive Tissue,43,56.94222222222222,40.24444444444445,13.1,9.26,225,11.9
REACTIVE_examples (30),Reactive Tissue,44,60.74647887323944,14.577464788732394,13.97,3.35,71,3.76
REACTIVE_examples (30),Reactive Tissue,45,66.61666666666666,113.575,15.32,26.12,120,6.35
REACTIVE_examples (30),Reactive Tissue,46,65.6,209.0,15.09,48.07,95,5.03
REACTIVE_examples (30),Reactive Tissue,47,66.32467532467533,92.27272727272727,15.25,21.22,77,4.07
REACTIVE_examples (30),Reactive Tissue,48,69.27118644067797,162.77966101694915,15.93,37.44,59,3.12
REACTIVE_examples (30),Reactive Tissue,49,71.08333333333333,47.464285714285715,16.35,10.92,84,4.44
REACTIVE_examples (30),Reactive Tissue,50,74.44166666666666,31.491666666666667,17.12,7.24,120,6.35
REACTIVE_examples (30),Reactive Tissue,51,76.76363636363637,72.81818181818181,17.66,16.75,55,2.91
REACTIVE_examples (30),Reactive Tissue,52,78.30985915492958,167.38028169014083,18.01,38.5,71,3.76
REACTIVE_examples (30),Reactive Tissue,53,79.63333333333334,192.58333333333334,18.32,44.29,60,3.17
REACTIVE_examples (30),Reactive Tissue,54,81.20535714285714,181.6875,18.68,41.79,112,5.92
REACTIVE_examples (30),Reactive Tissue,55,82.0958904109589,44.02739726027397,18.88,10.13,73,3.86
REACTIVE_examples (30),Reactive Tissue,56,82.47727272727273,57.84090909090909,18.97,13.3,88,4.66
REACTIVE_examples (30),Reactive Tissue,57,84.56153846153846,150.8230769230769,19.45,34.69,130,6.88
REACTIVE_examples (30),Reactive Tissue,58,84.36521739130434,92.67826086956522,19.4,21.32,115,6.08
REACTIVE_examples (30),Reactive Tissue,59,89.4375,169.375,20.57,38.96,48,2.54
REACTIVE_examples (30),Reactive Tissue,60,89.50769230769231,214.58461538461538,20.59,49.35,65,3.44
REACTIVE_examples (30),Reactive Tissue,61,92.01851851851852,116.11111111111111,21.16,26.71,54,2.86
REACTIVE_examples (30),Reactive Tissue,62,95.11111111111111,18.594202898550726,21.88,4.28,207,10.95
REACTIVE_examples (30),Reactive Tissue,63,92.5909090909091,187.1818181818182,21.3,43.05,22,1.16
REACTIVE_examples (30),Reactive Tissue,64,97.12280701754386,171.78947368421052,22.34,39.51,57,3.02
REACTIVE_examples (30),Reactive Tissue,65,98.89473684210526,95.36842105263158,22.75,21.93,19,1.01
REACTIVE_examples (30),Reactive Tissue,66,97.60240963855422,155.13253012048193,22.45,35.68,83,4.39
REACTIVE_examples (30),Reactive Tissue,67,99.54621848739495,138.4453781512605,22.9,31.84,119,6.3
REACTIVE_examples (30),Reactive Tissue,68,100.95454545454545,107.68181818181819,23.22,24.77,22,1.16
REACTIVE_examples (30),Reactive Tissue,69,100.18562874251496,39.88622754491018,23.04,9.17,167,8.83
REACTIVE_examples (30),Reactive Tissue,70,107.4,62.81818181818182,24.7,14.45,110,5.82
REACTIVE_examples (30),Reactive Tissue,71,107.48484848484848,192.08080808080808,24.72,44.18,99,5.24
REACTIVE_examples (30),Reactive Tissue,72,109.19736842105263,29.92105263157895,25.12,6.88,76,4.02
REACTIVE_examples (30),Reactive Tissue,73,110.73170731707317,72.01219512195122,25.47,16.56,82,4.34
REACTIVE_examples (30),Reactive Tissue,74,109.16483516483517,120.36263736263736,25.11,27.68,91,4.81
REACTIVE_examples (30),Reactive Tissue,75,112.16504854368932,177.4368932038835,25.8,40.81,103,5.45
REACTIVE_examples (30),Reactive Tissue,76,113.3157894736842,213.97368421052633,26.06,49.21,38,2.01
REACTIVE_examples (30),Reactive Tissue,77,114.83333333333333,93.09722222222223,26.41,21.41,72,3.81
REACTIVE_examples (30),Reactive Tissue,78,117.33333333333333,13.916666666666666,26.99,3.2,72,3.81
REACTIVE_examples (30),Reactive Tissue,79,120.47191011235955,111.56179775280899,27.71,25.66,89,4.71
REACTIVE_examples (30),Reactive Tissue,80,118.7910447761194,23.746268656716417,27.32,5.46,67,3.54
REACTIVE_examples (30),Reactive Tissue,81,119.078125,164.484375,27.39,37.83,64,3.39
REACTIVE_examples (30),Reactive Tissue,82,121.1304347826087,41.17391304347826,27.86,9.47,46,2.43
REACTIVE_examples (30),Reactive Tissue,83,124.6103896103896,124.81818181818181,28.66,28.71,77,4.07
REACTIVE_examples (30),Reactive Tissue,84,125.40776699029126,71.98058252427184,28.84,16.56,103,5.45
REACTIVE_examples (30),Reactive Tissue,85,126.0375,142.8125,28.99,32.85,80,4.23
REACTIVE_examples (30),Reactive Tissue,86,126.14563106796116,198.3398058252427,29.01,45.62,103,5.45
REACTIVE_examples (30),Reactive Tissue,87,132.32535885167465,25.42105263157895,30.43,5.85,209,11.06
REACTIVE_examples (30),Reactive Tissue,88,131.45,93.6625,30.23,21.54,80,4.23
REACTIVE_examples (30),Reactive Tissue,89,135.66233766233765,123.14285714285714,31.2,28.32,77,4.07
REACTIVE_examples (30),Reactive Tissue,90,134.7826086956522,12.782608695652174,31.0,2.94,69,3.65
REACTIVE_examples (30),Reactive Tissue,91,136.47142857142856,181.80714285714285,31.39,41.82,140,7.41
REACTIVE_examples (30),Reactive Tissue,92,138.2,64.97368421052632,31.79,14.94,190,10.05
REACTIVE_examples (30),Reactive Tissue,93,136.17543859649123,193.94736842105263,31.32,44.61,57,3.02
REACTIVE_examples (30),Reactive Tissue,94,137.72222222222223,137.61111111111111,31.68,31.65,72,3.81
REACTIVE_examples (30),Reactive Tissue,95,140.66666666666666,50.74074074074074,32.35,11.67,27,1.43
REACTIVE_examples (30),Reactive Tissue,96,140.16,92.48,32.24,21.27,75,3.97
REACTIVE_examples (30),Reactive Tissue,97,139.82,114.66,32.16,26.37,50,2.64
REACTIVE_examples (30),Reactive Tissue,98,143.07865168539325,81.20224719101124,32.91,18.68,89,4.71
REACTIVE_examples (30),Reactive Tissue,99,143.27884615384616,206.64423076923077,32.95,47.53,104,5.5
REACTIVE_examples (30),Reactive Tissue,100,149.54347826086956,32.80434782608695,34.4,7.54,46,2.43
REACTIVE_examples (30),Reactive Tissue,101,150.56410256410257,113.82051282051282,34.63,26.18,78,4.13
REACTIVE_examples (30),Reactive Tissue,102,151.0625,145.60416666666666,34.74,33.49,96,5.08
REACTIVE_examples (30),Reactive Tissue,103,149.76699029126215,187.88349514563106,34.45,43.21,103,5.45
REACTIVE_examples (30),Reactive Tissue,104,157.54545454545453,3.669421487603306,36.24,0.84,121,6.4
REACTIVE_examples (30),Reactive Tissue,105,154.58333333333334,212.88333333333333,35.55,48.96,60,3.17
REACTIVE_examples (30),Reactive Tissue,106,156.10169491525423,154.72881355932202,35.9,35.59,59,3.12
REACTIVE_examples (30),Reactive Tissue,107,158.26666666666668,44.13333333333333,36.4,10.15,105,5.55
REACTIVE_examples (30),Reactive Tissue,108,157.83673469387756,99.06122448979592,36.3,22.78,49,2.59
REACTIVE_examples (30),Reactive Tissue,109,158.05940594059405,75.85148514851485,36.35,17.45,202,10.69
REACTIVE_examples (30),Reactive Tissue,110,162.23333333333332,23.0,37.31,5.29,30,1.59
REACTIVE_examples (30),Reactive Tissue,111,166.38418079096044,112.47457627118644,38.27,25.87,177,9.36
REACTIVE_examples (30),Reactive Tissue,112,166.29577464788733,167.8450704225352,38.25,38.6,71,3.76
REACTIVE_examples (30),Reactive Tissue,113,168.15151515151516,36.72727272727273,38.67,8.45,33,1.75
REACTIVE_examples (30),Reactive Tissue,114,170.45945945945945,66.85135135135135,39.21,15.38,74,3.91
REACTIVE_examples (30),Reactive Tissue,115,174.67521367521368,12.914529914529915,40.18,2.97,117,6.19
REACTIVE_examples (30),Reactive Tissue,116,176.5,159.10416666666666,40.6,36.59,48,2.54
REACTIVE_examples (30),Reactive Tissue,117,175.97202797202797,80.32867132867133,40.47,18.48,143,7.56
REACTIVE_examples (30),Reactive Tissue,118,179.3846153846154,171.02564102564102,41.26,39.34,117,6.19
REACTIVE_examples (30),Reactive Tissue,119,178.5744680851064,145.4787234042553,41.07,33.46,94,4.97
REACTIVE_examples (30),Reactive Tissue,120,182.68211920529802,206.8543046357616,42.02,47.58,151,7.99
REACTIVE_examples (30),Reactive Tissue,121,180.59113300492612,55.330049261083744,41.54,12.73,203,10.74
REACTIVE_examples (30),Reactive Tissue,122,180.4814814814815,25.416666666666668,41.51,5.85,108,5.71
REACTIVE_examples (30),Reactive Tissue,123,183.6021505376344,38.806451612903224,42.23,8.93,93,4.92
REACTIVE_examples (30),Reactive Tissue,124,185.7663551401869,101.81308411214954,42.73,23.42,107,5.66
REACTIVE_examples (30),Reactive Tissue,125,185.83783783783784,15.972972972972974,42.74,3.67,37,1.96
REACTIVE_examples (30),Reactive Tissue,126,186.0609756097561,82.2439024390244,42.79,18.92,82,4.34
REACTIVE_examples (30),Reactive Tissue,127,189.2016806722689,115.89915966386555,43.52,26.66,119,6.3
REACTIVE_examples (30),Reactive Tissue,128,188.37333333333333,129.49333333333334,43.33,29.78,75,3.97
REACTIVE_examples (30),Reactive Tissue,129,190.59349593495935,5.219512195121951,43.84,1.2,123,6.51
REACTIVE_examples (30),Reactive Tissue,130,191.76923076923077,198.34615384615384,44.11,45.62,26,1.38
REACTIVE_examples (30),Reactive Tissue,131,194.14666666666668,48.306666666666665,44.65,11.11,75,3.97
REACTIVE_examples (30),Reactive Tissue,132,194.72641509433961,69.4245283018868,44.79,15.97,106,5.61
REACTIVE_examples (30),Reactive Tissue,133,193.8421052631579,160.57894736842104,44.58,36.93,95,5.03
REACTIVE_examples (30),Reactive Tissue,134,194.9,39.766666666666666,44.83,9.15,60,3.17
REACTIVE_examples (30),Reactive Tissue,135,194.8095238095238,173.38095238095238,44.81,39.88,21,1.11
REACTIVE_examples (30),Reactive Tissue,136,196.39240506329114,184.0253164556962,45.17,42.33,79,4.18
REACTIVE_examples (30),Reactive Tissue,137,196.21428571428572,80.33333333333333,45.13,18.48,42,2.22
REACTIVE_examples (30),Reactive Tissue,138,198.21830985915494,138.54225352112675,45.59,31.86,142,7.51
REACTIVE_examples (30),Reactive Tissue,139,200.2058823529412,14.382352941176471,46.05,3.31,34,1.8
REACTIVE_examples (30),Reactive Tissue,140,201.27777777777777,100.46296296296296,46.29,23.11,108,5.71
REACTIVE_examples (30),Reactive Tissue,141,202.28571428571428,208.67532467532467,46.53,48.0,77,4.07
REACTIVE_examples (30),Reactive Tissue,142,207.55,149.0625,47.74,34.28,80,4.23
REACTIVE_examples (30),Reactive Tissue,143,208.91011235955057,215.57303370786516,48.05,49.58,89,4.71
REACTIVE_examples (30),Reactive Tissue,144,209.96610169491527,81.88135593220339,48.29,18.83,59,3.12
REACTIVE_examples (30),Reactive Tissue,145,210.33333333333334,117.6140350877193,48.38,27.05,57,3.02
REACTIVE_examples (30),Reactive Tissue,146,210.7156862745098,189.61764705882354,48.46,43.61,102,5.4
REACTIVE_examples (30),Reactive Tissue,147,216.09489051094891,24.445255474452555,49.7,5.62,137,7.25
REACTIVE_examples (30),Reactive Tissue,148,211.82608695652175,106.5776397515528,48.72,24.51,161,8.52
REACTIVE_examples (30),Reactive Tissue,149,213.75,56.65625,49.16,13.03,32,1.69
REACTIVE_examples (30),Reactive Tissue,150,214.13793103448276,129.13793103448276,49.25,29.7,29,1.53
REACTIVE_examples (30),Reactive Tissue,151,214.4025974025974,206.8961038961039,49.31,47.59,77,4.07
REACTIVE_examples (30),Reactive Tissue,152,218.7865168539326,10.898876404494382,50.32,2.51,89,4.71
REACTIVE_examples (30),Reactive Tissue,153,218.1267605633803,36.605633802816904,50.17,8.42,71,3.76
REACTIVE_examples (30),Reactive Tissue,154,216.94,71.76,49.9,16.5,100,5.29
REACTIVE_examples (30),Reactive Tissue,155,219.20652173913044,91.3804347826087,50.42,21.02,92,4.87
REACTIVE_examples (30),Reactive Tissue,156,216.45454545454547,166.27272727272728,49.78,38.24,22,1.16
REACTIVE_examples (300),Reactive Tissue,1,6.480392156862745,102.15196078431373,1.49,23.49,204,10.79
REACTIVE_examples (300),Reactive Tissue,2,6.633333333333334,132.08666666666667,1.53,30.38,150,7.94
REACTIVE_examples (300),Reactive Tissue,3,6.861271676300578,29.23121387283237,1.58,6.72,173,9.15
REACTIVE_examples (300),Reactive Tissue,4,10.455284552845528,62.63414634146341,2.4,14.41,123,6.51
REACTIVE_examples (300),Reactive Tissue,5,9.660550458715596,76.69724770642202,2.22,17.64,109,5.77
REACTIVE_examples (300),Reactive Tissue,6,8.441176470588236,165.4485294117647,1.94,38.05,136,7.19
REACTIVE_examples (300),Reactive Tissue,7,13.784722222222221,189.99305555555554,3.17,43.7,144,7.62
REACTIVE_examples (300),Reactive Tissue,8,11.6,207.7037037037037,2.67,47.77,135,7.14
REACTIVE_examples (300),Reactive Tissue,9,14.757062146892656,14.96045197740113,3.39,3.44,177,9.36
REACTIVE_examples (300),Reactive Tissue,10,14.636363636363637,154.84491978609626,3.37,35.61,187,9.89
REACTIVE_examples (300),Reactive Tissue,11,15.231481481481481,88.63888888888889,3.5,20.39,108,5.71
REACTIVE_examples (300),Reactive Tissue,12,15.138461538461538,48.13846153846154,3.48,11.07,65,3.44
REACTIVE_examples (300),Reactive Tissue,13,18.526946107784433,129.2994011976048,4.26,29.74,167,8.83
REACTIVE_examples (300),Reactive Tissue,14,19.856435643564357,110.81188118811882,4.57,25.49,202,10.69
REACTIVE_examples (300),Reactive Tissue,15,19.036585365853657,74.70731707317073,4.38,17.18,82,4.34
REACTIVE_examples (300),Reactive Tissue,16,20.510204081632654,35.19047619047619,4.72,8.09,147,7.78
REACTIVE_examples (300),Reactive Tissue,17,24.652173913043477,65.6195652173913,5.67,15.09,92,4.87
REACTIVE_examples (300),Reactive Tissue,18,25.537190082644628,185.45454545454547,5.87,42.65,121,6.4
REACTIVE_examples (300),Reactive Tissue,19,26.649425287356323,151.79885057471265,6.13,34.91,174,9.2
REACTIVE_examples (300),Reactive Tissue,20,27.505494505494507,174.1098901098901,6.33,40.05,91,4.81
REACTIVE_examples (300),Reactive Tissue,21,27.714285714285715,96.81428571428572,6.37,22.27,70,3.7
REACTIVE_examples (300),Reactive Tissue,22,27.61855670103093,4.391752577319588,6.35,1.01,97,5.13
REACTIVE_examples (300),Reactive Tissue,23,30.056818181818183,212.5340909090909,6.91,48.88,88,4.66
REACTIVE_examples (300),Reactive Tissue,24,31.64,21.17,7.28,4.87,100,5.29
REACTIVE_examples (300),Reactive Tissue,25,32.563380281690144,82.73239436619718,7.49,19.03,142,7.51
REACTIVE_examples (300),Reactive Tissue,26,35.608695652173914,119.5304347826087,8.19,27.49,230,12.17
REACTIVE_examples (300),Reactive Tissue,27,34.68617021276596,47.65425531914894,7.98,10.96,188,9.95
REACTIVE_examples (300),Reactive Tissue,28,37.285714285714285,201.16666666666666,8.58,46.27,42,2.22
REACTIVE_examples (300),Reactive Tissue,29,38.33064516129032,57.75806451612903,8.82,13.28,124,6.56
REACTIVE_examples (300),Reactive Tissue,30,40.17289719626168,101.79906542056075,9.24,23.41,214,11.32
REACTIVE_examples (300),Reactive Tissue,31,38.50370370370371,164.02962962962962,8.86,37.73,135,7.14
REACTIVE_examples (300),Reactive Tissue,32,39.432432432432435,189.74774774774775,9.07,43.64,111,5.87
REACTIVE_examples (300),Reactive Tissue,33,39.61666666666667,143.48333333333332,9.11,33.0,240,12.7
REACTIVE_examples (300),Reactive Tissue,34,40.142857142857146,37.892857142857146,9.23,8.72,56,2.96
REACTIVE_examples (300),Reactive Tissue,35,41.63302752293578,179.72477064220183,9.58,41.34,109,5.77
REACTIVE_examples (300),Reactive Tissue,36,42.299065420560744,5.607476635514018,9.73,1.29,107,5.66
REACTIVE_examples (300),Reactive Tissue,37,43.04522613065327,73.93969849246231,9.9,17.01,199,10.53
REACTIVE_examples (300),Reactive Tissue,38,51.255319148936174,29.75531914893617,11.79,6.84,94,4.97
REACTIVE_examples (300),Reactive Tissue,39,48.32608695652174,212.8985507246377,11.12,48.97,138,7.3
REACTIVE_examples (300),Reactive Tissue,40,53.870370370370374,108.79629629629629,12.39,25.02,108,5.71
REACTIVE_examples (300),Reactive Tissue,41,55.13868613138686,12.335766423357665,12.68,2.84,137,7.25
REACTIVE_examples (300),Reactive Tissue,42,54.25190839694657,171.5801526717557,12.48,39.46,131,6.93
REACTIVE_examples (300),Reactive Tissue,43,58.076502732240435,95.29508196721312,13.36,21.92,183,9.68
REACTIVE_examples (300),Reactive Tissue,44,58.19607843137255,199.13725490196077,13.39,45.8,51,2.7
REACTIVE_examples (300),Reactive Tissue,45,58.775757575757574,43.018181818181816,13.52,9.89,165,8.73
REACTIVE_examples (300),Reactive Tissue,46,62.93076923076923,80.62307692307692,14.47,18.54,130,6.88
REACTIVE_examples (300),Reactive Tissue,47,62.315,122.78,14.33,28.24,200,10.58
REACTIVE_examples (300),Reactive Tissue,48,60.22047244094488,68.08661417322834,13.85,15.66,127,6.72
REACTIVE_examples (300),Reactive Tissue,49,60.78512396694215,133.29752066115702,13.98,30.66,121,6.4
REACTIVE_examples (300),Reactive Tissue,50,61.98461538461538,205.92307692307693,14.26,47.36,65,3.44
REACTIVE_examples (300),Reactive Tissue,51,60.903703703703705,158.4962962962963,14.01,36.45,135,7.14
REACTIVE_examples (300),Reactive Tissue,52,68.6234309623431,23.347280334728033,15.78,5.37,239,12.64
REACTIVE_examples (300),Reactive Tissue,53,67.31,194.02,15.48,44.62,100,5.29
REACTIVE_examples (300),Reactive Tissue,54,70.55913978494624,54.166666666666664,16.23,12.46,186,9.84
REACTIVE_examples (300),Reactive Tissue,55,74.6298076923077,6.865384615384615,17.16,1.58,208,11.0
REACTIVE_examples (300),Reactive Tissue,56,76.50243902439024,177.33170731707318,17.6,40.79,205,10.84
REACTIVE_examples (300),Reactive Tissue,57,78.59903381642512,217.1497584541063,18.08,49.94,207,10.95
REACTIVE_examples (300),Reactive Tissue,58,81.59183673469387,88.75510204081633,18.77,20.41,49,2.59
REACTIVE_examples (300),Reactive Tissue,59,80.94736842105263,130.68421052631578,18.62,30.06,19,1.01
REACTIVE_examples (300),Reactive Tissue,60,82.75652173913043,40.6,19.03,9.34,115,6.08
REACTIVE_examples (300),Reactive Tissue,61,82.38679245283019,63.5,18.95,14.6,212,11.21
REACTIVE_examples (300),Reactive Tissue,62,82.89247311827957,114.6774193548387,19.07,26.38,93,4.92
REACTIVE_examples (300),Reactive Tissue,63,86.73809523809524,150.4047619047619,19.95,34.59,84,4.44
REACTIVE_examples (300),Reactive Tissue,64,88.33507853403141,170.12565445026178,20.32,39.13,191,10.1
REACTIVE_examples (300),Reactive Tissue,65,90.06153846153846,208.57692307692307,20.71,47.97,130,6.88
REACTIVE_examples (300),Reactive Tissue,66,90.12837837837837,14.452702702702704,20.73,3.32,148,7.83
REACTIVE_examples (300),Reactive Tissue,67,90.84033613445378,73.21008403361344,20.89,16.84,119,6.3
REACTIVE_examples (300),Reactive Tissue,68,90.57281553398059,187.92233009708738,20.83,43.22,103,5.45
REACTIVE_examples (300),Reactive Tissue,69,92.37755102040816,27.622448979591837,21.25,6.35,98,5.18
REACTIVE_examples (300),Reactive Tissue,70,93.1775147928994,105.71005917159763,21.43,24.31,169,8.94
REACTIVE_examples (300),Reactive Tissue,71,98.0,132.92307692307693,22.54,30.57,91,4.81
REACTIVE_examples (300),Reactive Tissue,72,100.47222222222223,34.43518518518518,23.11,7.92,108,5.71
REACTIVE_examples (300),Reactive Tissue,73,99.93859649122807,181.7982456140351,22.99,41.81,114,6.03
REACTIVE_examples (300),Reactive Tissue,74,100.77477477477477,197.18018018018017,23.18,45.35,111,5.87
REACTIVE_examples (300),Reactive Tissue,75,104.67676767676768,213.16161616161617,24.08,49.03,99,5.24
